Hour,Timestamp,DTE Res kWh,DTE Com kWh
5450,2019-08-16 01:00:00,1584335.21,2418773.46
5451,2019-08-16 02:00:00,1443375.3800000001,2383809.79
5452,2019-08-16 03:00:00,1349154.3399999999,2374420.27
5453,2019-08-16 04:00:00,1305488.15,2414785.01
5454,2019-08-16 05:00:00,1317627.59,2532745.01
5455,2019-08-16 06:00:00,1376859.2899999998,2684849.84
5456,2019-08-16 07:00:00,1417929.25,2712589.28
5457,2019-08-16 08:00:00,1472247.58,2785162.74
5458,2019-08-16 09:00:00,1592156.6400000001,2878648.86
5459,2019-08-16 10:00:00,1760471.24,2917766.93
5460,2019-08-16 11:00:00,1923739.5299999998,2831337.89
5461,2019-08-16 12:00:00,2159199.4499999997,2843395.09
5462,2019-08-16 13:00:00,2424556.75,2840741.29
5463,2019-08-16 14:00:00,2733800.9,2856992.5
5464,2019-08-16 15:00:00,3073411.49,2806973.4899999998
5465,2019-08-16 16:00:00,3386419.1500000004,2769071.84
5466,2019-08-16 17:00:00,3556182.77,2725265.82
5467,2019-08-16 18:00:00,3548062.5199999996,2641557.5700000003
5468,2019-08-16 19:00:00,3327810.6599999997,2684723.18
5469,2019-08-16 20:00:00,3073912.3100000005,2649485.6
5470,2019-08-16 21:00:00,2982844.2700000005,2576610.3
5471,2019-08-16 22:00:00,2764345.1500000004,2479062.29
5472,2019-08-16 23:00:00,2464046.13,2407131.7
5473,2019-08-17 00:00:00,2185767.87,2373717.55
5474,2019-08-17 01:00:00,1961140.0599999998,2368075.03
5475,2019-08-17 02:00:00,1793958.43,2355476.5900000003
5476,2019-08-17 03:00:00,1673827.59,2338838.71
5477,2019-08-17 04:00:00,1576590.13,2377922.21
5478,2019-08-17 05:00:00,1521524.89,2408060.02
5479,2019-08-17 06:00:00,1506746.9100000001,2470300.2
5480,2019-08-17 07:00:00,1584422.15,2459904.7399999998
5481,2019-08-17 08:00:00,1860611.71,2538671.64
5482,2019-08-17 09:00:00,2220615.9899999998,2591085.69
5483,2019-08-17 10:00:00,2582978.8699999996,2636505.91
5484,2019-08-17 11:00:00,2923750.7199999997,2628840.1
5485,2019-08-17 12:00:00,3232088.9299999997,2641799.65
5486,2019-08-17 13:00:00,3527359.35,2645802.38
5487,2019-08-17 14:00:00,3783254.86,2597201.02
5488,2019-08-17 15:00:00,4033905.5100000002,2627850.46
5489,2019-08-17 16:00:00,4266548.79,2605832.0
5490,2019-08-17 17:00:00,4379703.64,2605773.27
5491,2019-08-17 18:00:00,4276883.7,2551345.9
5492,2019-08-17 19:00:00,3955134.66,2512634.85
5493,2019-08-17 20:00:00,3753210.05,2546767.19
5494,2019-08-17 21:00:00,3664599.01,2498023.7
5495,2019-08-17 22:00:00,3412711.13,2344498.77
5496,2019-08-17 23:00:00,3050541.48,2261986.2600000002
5497,2019-08-18 00:00:00,2676221.4600000004,2246715.72
5498,2019-08-18 01:00:00,2356105.28,2237717.7199999997
5499,2019-08-18 02:00:00,2111742.75,2217959.75
5500,2019-08-18 03:00:00,1922565.4699999997,2217887.9299999997
5501,2019-08-18 04:00:00,1781956.81,2233569.34
5502,2019-08-18 05:00:00,1692886.44,2244725.2
5503,2019-08-18 06:00:00,1659298.06,2280792.12
5504,2019-08-18 07:00:00,1699814.26,2263200.6999999997
5505,2019-08-18 08:00:00,1932746.48,2320546.26
5506,2019-08-18 09:00:00,2427673.01,2395265.37
5507,2019-08-18 10:00:00,2924434.6,2455786.21
5508,2019-08-18 11:00:00,3427612.8800000004,2486700.33
5509,2019-08-18 12:00:00,3870604.49,2504520.67
5510,2019-08-18 13:00:00,3933380.69,2490291.33
5511,2019-08-18 14:00:00,3681884.67,2431712.6399999997
5512,2019-08-18 15:00:00,3746617.2900000005,2413839.65
5513,2019-08-18 16:00:00,3940728.6,2454955.34
5514,2019-08-18 17:00:00,4003581.6700000004,2437278.18
5515,2019-08-18 18:00:00,4038089.16,2398887.0
5516,2019-08-18 19:00:00,3829101.22,2380836.11
5517,2019-08-18 20:00:00,3570728.39,2386428.4699999997
5518,2019-08-18 21:00:00,3273550.02,2296425.41
5519,2019-08-18 22:00:00,2913940.88,2261492.5100000002
5520,2019-08-18 23:00:00,2497162.32,2325284.42
5521,2019-08-19 00:00:00,2141958.81,2272544.3400000003
5522,2019-08-19 01:00:00,1881700.89,2266985.12
5523,2019-08-19 02:00:00,1702619.52,2271202.1
5524,2019-08-19 03:00:00,1581618.3399999999,2293040.7399999998
5525,2019-08-19 04:00:00,1511230.3900000001,2359611.87
5526,2019-08-19 05:00:00,1505344.89,2542945.61
5527,2019-08-19 06:00:00,1553628.15,2681772.67
5528,2019-08-19 07:00:00,1596145.79,2750798.68
5529,2019-08-19 08:00:00,1723206.0400000003,2856468.5300000003
5530,2019-08-19 09:00:00,1957163.42,2912939.3400000003
5531,2019-08-19 10:00:00,2236720.75,2939157.2600000002
5532,2019-08-19 11:00:00,2527049.71,2897479.63
5533,2019-08-19 12:00:00,2842904.1199999996,2891927.6999999997
5534,2019-08-19 13:00:00,3124999.17,2881225.05
5535,2019-08-19 14:00:00,3423729.11,2894422.8299999996
5536,2019-08-19 15:00:00,3746396.92,2857565.19
5537,2019-08-19 16:00:00,4053663.87,2819862.87
5538,2019-08-19 17:00:00,4303876.0,2751116.08
5539,2019-08-19 18:00:00,4384470.5600000005,2711468.1199999996
5540,2019-08-19 19:00:00,4200768.9,2763876.27
5541,2019-08-19 20:00:00,3912197.2899999996,2710290.39
5542,2019-08-19 21:00:00,3739490.6,2648251.2
5543,2019-08-19 22:00:00,3357351.6399999997,2565760.65
5544,2019-08-19 23:00:00,2882290.85,2565457.0100000002
5545,2019-08-20 00:00:00,2461776.23,2458436.88
5546,2019-08-20 01:00:00,2150252.99,2450028.52
5547,2019-08-20 02:00:00,1929605.53,2415720.4
5548,2019-08-20 03:00:00,1783355.22,2461616.52
5549,2019-08-20 04:00:00,1696192.25,2529316.13
5550,2019-08-20 05:00:00,1684791.95,2647819.2
5551,2019-08-20 06:00:00,1741351.5699999998,2810651.9899999998
5552,2019-08-20 07:00:00,1791984.3800000001,2862875.9
5553,2019-08-20 08:00:00,1948918.16,2948609.65
5554,2019-08-20 09:00:00,2232551.86,3024907.07
5555,2019-08-20 10:00:00,2626550.5500000003,3106303.71
5556,2019-08-20 11:00:00,2996945.25,3020787.74
5557,2019-08-20 12:00:00,3390813.08,3017957.63
5558,2019-08-20 13:00:00,3765564.0300000003,3036790.01
5559,2019-08-20 14:00:00,4132602.4400000004,3030673.37
5560,2019-08-20 15:00:00,4349394.6899999995,2989387.73
5561,2019-08-20 16:00:00,4504122.68,2953611.7199999997
5562,2019-08-20 17:00:00,4555545.25,2885112.85
5563,2019-08-20 18:00:00,4467781.04,2798476.07
5564,2019-08-20 19:00:00,4258836.42,2824987.29
5565,2019-08-20 20:00:00,3977190.82,2764765.03
5566,2019-08-20 21:00:00,3636822.5399999996,2647673.25
5567,2019-08-20 22:00:00,3244617.3200000003,2544442.17
5568,2019-08-20 23:00:00,2802682.76,2620064.06
5569,2019-08-21 00:00:00,2415324.69,2492279.93
5570,2019-08-21 01:00:00,2125050.47,2464584.61
5571,2019-08-21 02:00:00,1912207.8000000003,2472627.99
5572,2019-08-21 03:00:00,1756466.63,2435170.75
5573,2019-08-21 04:00:00,1660256.25,2496695.58
5574,2019-08-21 05:00:00,1644658.0200000003,2636825.24
5575,2019-08-21 06:00:00,1690631.96,2798913.86
5576,2019-08-21 07:00:00,1731569.5500000003,2840597.7199999997
5577,2019-08-21 08:00:00,1847023.25,2966784.57
5578,2019-08-21 09:00:00,2081674.46,3049578.69
5579,2019-08-21 10:00:00,2448726.84,3075429.52
5580,2019-08-21 11:00:00,2872639.37,3046791.24
5581,2019-08-21 12:00:00,3300686.69,3022831.48
5582,2019-08-21 13:00:00,3655991.66,3026479.96
5583,2019-08-21 14:00:00,3949771.0,3016119.7399999998
5584,2019-08-21 15:00:00,4247979.4399999995,2936102.75
5585,2019-08-21 16:00:00,4494767.1,2904594.1
5586,2019-08-21 17:00:00,4554556.67,2870977.12
5587,2019-08-21 18:00:00,4424473.46,2767392.61
5588,2019-08-21 19:00:00,4128365.71,2772672.58
5589,2019-08-21 20:00:00,3863401.89,2783343.42
5590,2019-08-21 21:00:00,3719863.96,2714223.56
5591,2019-08-21 22:00:00,3371440.3899999997,2555100.63
5592,2019-08-21 23:00:00,2923094.8,2479336.1999999997
5593,2019-08-22 00:00:00,2501425.02,2482932.46
5594,2019-08-22 01:00:00,2154664.71,2446407.51
5595,2019-08-22 02:00:00,1901023.13,2429500.48
5596,2019-08-22 03:00:00,1724762.4999999998,2381720.7600000002
5597,2019-08-22 04:00:00,1610124.8000000003,2468453.98
5598,2019-08-22 05:00:00,1565753.97,2538886.74
5599,2019-08-22 06:00:00,1587787.24,2687684.29
5600,2019-08-22 07:00:00,1569962.8499999999,2676248.1199999996
5601,2019-08-22 08:00:00,1537582.9000000001,2729533.7800000003
5602,2019-08-22 09:00:00,1559945.3399999999,2796124.54
5603,2019-08-22 10:00:00,1673313.0499999998,2824131.62
5604,2019-08-22 11:00:00,1874231.01,2791485.53
5605,2019-08-22 12:00:00,2076295.98,2845425.16
5606,2019-08-22 13:00:00,2279916.69,2836355.15
5607,2019-08-22 14:00:00,2478652.21,2823624.4
5608,2019-08-22 15:00:00,2677359.37,2789469.58
5609,2019-08-22 16:00:00,2843613.3600000003,2743164.02
5610,2019-08-22 17:00:00,2932466.8699999996,2665581.44
5611,2019-08-22 18:00:00,2837450.6599999997,2618633.22
5612,2019-08-22 19:00:00,2606103.2399999998,2572908.15
5613,2019-08-22 20:00:00,2444647.4299999997,2587084.71
5614,2019-08-22 21:00:00,2373297.79,2537602.69
5615,2019-08-22 22:00:00,2130658.73,2427583.15
5616,2019-08-22 23:00:00,1811493.23,2353773.02
5617,2019-08-23 00:00:00,1546712.8599999999,2259023.29
5618,2019-08-23 01:00:00,1363387.32,2299022.68
5619,2019-08-23 02:00:00,1247719.7,2283470.11
5620,2019-08-23 03:00:00,1180493.8900000001,2311472.88
5621,2019-08-23 04:00:00,1154929.4400000002,2359762.8
5622,2019-08-23 05:00:00,1175742.46,2443399.76
5623,2019-08-23 06:00:00,1234274.21,2561165.63
5624,2019-08-23 07:00:00,1265886.81,2626694.2800000003
5625,2019-08-23 08:00:00,1305604.5399999998,2689426.59
5626,2019-08-23 09:00:00,1363788.58,2777960.72
5627,2019-08-23 10:00:00,1440182.88,2832929.73
5628,2019-08-23 11:00:00,1525184.13,2748787.5500000003
5629,2019-08-23 12:00:00,1606501.85,2807911.02
5630,2019-08-23 13:00:00,1695760.5999999999,2808644.5700000003
5631,2019-08-23 14:00:00,1818680.94,2774610.52
5632,2019-08-23 15:00:00,1957645.55,2726493.02
5633,2019-08-23 16:00:00,2086798.35,2687875.83
5634,2019-08-23 17:00:00,2184891.2199999997,2648631.71
5635,2019-08-23 18:00:00,2158144.89,2578835.63
5636,2019-08-23 19:00:00,2019252.7,2540352.66
5637,2019-08-23 20:00:00,1936120.3800000001,2550573.3099999996
5638,2019-08-23 21:00:00,1918522.26,2492393.84
5639,2019-08-23 22:00:00,1776430.3900000001,2375415.2600000002
5640,2019-08-23 23:00:00,1568468.73,2285372.54
5641,2019-08-24 00:00:00,1377495.5,2254314.1799999997
5642,2019-08-24 01:00:00,1239157.84,2223400.1999999997
5643,2019-08-24 02:00:00,1148892.23,2225625.46
5644,2019-08-24 03:00:00,1093949.69,2174230.61
5645,2019-08-24 04:00:00,1066422.05,2214168.01
5646,2019-08-24 05:00:00,1066187.66,2248561.17
5647,2019-08-24 06:00:00,1095691.79,2333847.4
5648,2019-08-24 07:00:00,1154160.0299999998,2301830.48
5649,2019-08-24 08:00:00,1265857.0599999998,2383531.22
5650,2019-08-24 09:00:00,1371834.1800000002,2428781.98
5651,2019-08-24 10:00:00,1455063.47,2428206.9299999997
5652,2019-08-24 11:00:00,1513833.4200000002,2477597.9699999997
5653,2019-08-24 12:00:00,1565470.5,2473360.66
5654,2019-08-24 13:00:00,1620193.4300000002,2462327.33
5655,2019-08-24 14:00:00,1703664.3,2480285.3000000003
5656,2019-08-24 15:00:00,1824996.96,2450799.3000000003
5657,2019-08-24 16:00:00,1971162.3099999998,2391588.67
5658,2019-08-24 17:00:00,2094117.13,2385765.25
5659,2019-08-24 18:00:00,2110387.33,2365994.5300000003
5660,2019-08-24 19:00:00,2001449.0,2337297.93
5661,2019-08-24 20:00:00,1925776.04,2353886.41
5662,2019-08-24 21:00:00,1906180.69,2275339.7800000003
5663,2019-08-24 22:00:00,1777414.4100000001,2190260.17
5664,2019-08-24 23:00:00,1593192.29,2054443.4800000002
5665,2019-08-25 00:00:00,1412597.21,2058486.3800000001
5666,2019-08-25 01:00:00,1274160.47,2073900.82
5667,2019-08-25 02:00:00,1180693.61,2080381.55
5668,2019-08-25 03:00:00,1121656.09,2065720.74
5669,2019-08-25 04:00:00,1088316.86,2080592.51
5670,2019-08-25 05:00:00,1084056.3800000001,2092968.46
5671,2019-08-25 06:00:00,1107001.54,2114384.98
5672,2019-08-25 07:00:00,1166047.15,2081388.02
5673,2019-08-25 08:00:00,1307338.8699999999,2145965.58
5674,2019-08-25 09:00:00,1459796.28,2231574.87
5675,2019-08-25 10:00:00,1578313.8499999999,2251578.36
5676,2019-08-25 11:00:00,1687745.24,2263623.95
5677,2019-08-25 12:00:00,1808152.95,2262301.2
5678,2019-08-25 13:00:00,1928803.36,2263340.3699999996
5679,2019-08-25 14:00:00,2060160.0599999998,2284797.2600000002
5680,2019-08-25 15:00:00,2218670.12,2317918.5900000003
5681,2019-08-25 16:00:00,2369608.68,2325327.84
5682,2019-08-25 17:00:00,2428762.9699999997,2276112.4699999997
5683,2019-08-25 18:00:00,2380082.23,2218688.65
5684,2019-08-25 19:00:00,2257014.97,2213035.5900000003
5685,2019-08-25 20:00:00,2225065.06,2288464.03
5686,2019-08-25 21:00:00,2186472.13,2205882.6300000004
5687,2019-08-25 22:00:00,1978610.3400000003,2189554.37
5688,2019-08-25 23:00:00,1713825.57,2187300.04
5689,2019-08-26 00:00:00,1490542.1199999999,2174873.96
5690,2019-08-26 01:00:00,1336296.91,2209087.13
5691,2019-08-26 02:00:00,1233042.35,2225673.93
5692,2019-08-26 03:00:00,1171900.7799999998,2237867.29
5693,2019-08-26 04:00:00,1152494.75,2286704.8000000003
5694,2019-08-26 05:00:00,1189195.59,2426049.82
5695,2019-08-26 06:00:00,1272763.45,2609559.1
5696,2019-08-26 07:00:00,1295754.68,2642301.8
5697,2019-08-26 08:00:00,1306182.87,2733209.8
5698,2019-08-26 09:00:00,1360690.57,2800050.44
5699,2019-08-26 10:00:00,1445045.53,2845048.71
5700,2019-08-26 11:00:00,1553043.15,2761200.5100000002
5701,2019-08-26 12:00:00,1697722.04,2799712.58
5702,2019-08-26 13:00:00,1763895.97,2803402.19
5703,2019-08-26 14:00:00,1754389.0899999999,2772575.61
5704,2019-08-26 15:00:00,1777964.81,2751713.12
5705,2019-08-26 16:00:00,1858559.0899999999,2694461.77
5706,2019-08-26 17:00:00,1968337.2300000002,2622286.13
5707,2019-08-26 18:00:00,2032744.04,2578919.29
5708,2019-08-26 19:00:00,2058830.5899999999,2630656.61
5709,2019-08-26 20:00:00,2090826.68,2605102.9299999997
5710,2019-08-26 21:00:00,2046475.66,2553811.0
5711,2019-08-26 22:00:00,1887888.64,2436881.91
5712,2019-08-26 23:00:00,1665541.7000000002,2373914.75
5713,2019-08-27 00:00:00,1482105.6,2358591.9099999997
5714,2019-08-27 01:00:00,1361803.44,2361954.58
5715,2019-08-27 02:00:00,1288631.49,2350095.42
5716,2019-08-27 03:00:00,1250900.18,2346171.87
5717,2019-08-27 04:00:00,1245944.1600000001,2435109.92
5718,2019-08-27 05:00:00,1299784.69,2568026.32
5719,2019-08-27 06:00:00,1421788.4300000002,2782469.1100000003
5720,2019-08-27 07:00:00,1484238.41,2836264.79
5721,2019-08-27 08:00:00,1499319.52,2874451.97
5722,2019-08-27 09:00:00,1568625.07,2980370.02
5723,2019-08-27 10:00:00,1743654.49,3069422.22
5724,2019-08-27 11:00:00,1951975.44,2972932.14
5725,2019-08-27 12:00:00,2110599.9099999997,2954490.27
5726,2019-08-27 13:00:00,2299928.69,2985287.36
5727,2019-08-27 14:00:00,2553474.12,2938860.17
5728,2019-08-27 15:00:00,2853286.3700000006,2912187.21
5729,2019-08-27 16:00:00,3168586.3200000003,2862152.21
5730,2019-08-27 17:00:00,3412207.31,2799571.4
5731,2019-08-27 18:00:00,3510400.37,2766773.43
5732,2019-08-27 19:00:00,3338963.8,2775335.85
5733,2019-08-27 20:00:00,3139689.6300000004,2759977.0
5734,2019-08-27 21:00:00,2980246.7399999998,2644945.99
5735,2019-08-27 22:00:00,2637488.32,2519663.7800000003
5736,2019-08-27 23:00:00,2205844.84,2433773.64
5737,2019-08-28 00:00:00,1851050.96,2385248.88
5738,2019-08-28 01:00:00,1619298.21,2338877.53
5739,2019-08-28 02:00:00,1467633.24,2377017.91
5740,2019-08-28 03:00:00,1365370.88,2364491.43
5741,2019-08-28 04:00:00,1304585.29,2418725.35
5742,2019-08-28 05:00:00,1312589.24,2499119.4200000004
5743,2019-08-28 06:00:00,1378381.2700000003,2606642.0
5744,2019-08-28 07:00:00,1387355.6,2667267.94
5745,2019-08-28 08:00:00,1420538.19,2809106.43
5746,2019-08-28 09:00:00,1521568.19,2870801.0599999996
5747,2019-08-28 10:00:00,1659628.47,2901990.8200000003
5748,2019-08-28 11:00:00,1791468.94,2857758.9299999997
5749,2019-08-28 12:00:00,1913817.3,2769926.71
5750,2019-08-28 13:00:00,2032277.25,2889030.75
5751,2019-08-28 14:00:00,2140702.18,2856462.17
5752,2019-08-28 15:00:00,2280683.32,2808294.18
5753,2019-08-28 16:00:00,2445180.5300000003,2749902.98
5754,2019-08-28 17:00:00,2509876.17,2686651.73
5755,2019-08-28 18:00:00,2431431.8,2546641.53
5756,2019-08-28 19:00:00,2268094.98,2618496.47
5757,2019-08-28 20:00:00,2241402.85,2613906.4
5758,2019-08-28 21:00:00,2191262.3,2546645.02
5759,2019-08-28 22:00:00,1971566.6300000001,2402516.28
5760,2019-08-28 23:00:00,1691236.42,2388484.89
5761,2019-08-29 00:00:00,1466802.15,2330153.51
5762,2019-08-29 01:00:00,1319163.7499999998,2339608.61
5763,2019-08-29 02:00:00,1220519.6600000001,2321069.23
5764,2019-08-29 03:00:00,1164317.2800000003,2332061.69
5765,2019-08-29 04:00:00,1147915.54,2352084.1
5766,2019-08-29 05:00:00,1181318.56,2462846.67
5767,2019-08-29 06:00:00,1266498.8599999999,2550868.65
5768,2019-08-29 07:00:00,1288995.57,2539117.65
5769,2019-08-29 08:00:00,1308426.3900000001,2696214.37
5770,2019-08-29 09:00:00,1373577.15,2888262.56
5771,2019-08-29 10:00:00,1475880.74,2871634.0900000003
5772,2019-08-29 11:00:00,1594461.9800000002,2798617.98
5773,2019-08-29 12:00:00,1727819.87,2773729.27
5774,2019-08-29 13:00:00,1887108.15,2783009.6
5775,2019-08-29 14:00:00,2086181.2500000002,2639941.95
5776,2019-08-29 15:00:00,2353471.24,2890457.34
5777,2019-08-29 16:00:00,2650055.62,2854871.09
5778,2019-08-29 17:00:00,2897154.8099999996,2725458.18
5779,2019-08-29 18:00:00,2928418.7,2711178.23
5780,2019-08-29 19:00:00,2760172.74,2705062.45
5781,2019-08-29 20:00:00,2734200.04,2738731.29
5782,2019-08-29 21:00:00,2744754.8199999994,2609515.4899999998
5783,2019-08-29 22:00:00,2590240.29,2472879.05
5784,2019-08-29 23:00:00,2299883.75,2463256.68
5785,2019-08-30 00:00:00,1987391.9200000002,2484047.5
5786,2019-08-30 01:00:00,1735743.18,2349383.4499999997
5787,2019-08-30 02:00:00,1539695.0000000002,2421832.01
5788,2019-08-30 03:00:00,1407201.5,2401564.54
5789,2019-08-30 04:00:00,1331810.9100000001,2476219.65
5790,2019-08-30 05:00:00,1317686.9100000001,2531801.68
5791,2019-08-30 06:00:00,1353297.41,2653728.82
5792,2019-08-30 07:00:00,1385315.1099999999,2672063.1100000003
5793,2019-08-30 08:00:00,1471771.8,2716644.84
5794,2019-08-30 09:00:00,1596380.3800000001,3004983.89
5795,2019-08-30 10:00:00,1723715.1700000002,3024372.77
5796,2019-08-30 11:00:00,1882845.0399999998,2889607.5999999996
5797,2019-08-30 12:00:00,2043386.94,2743710.15
5798,2019-08-30 13:00:00,2192764.41,2794998.8
5799,2019-08-30 14:00:00,2348100.69,2819407.31
5800,2019-08-30 15:00:00,2510390.7,2772654.62
5801,2019-08-30 16:00:00,2646561.19,2768471.64
5802,2019-08-30 17:00:00,2713236.9699999997,2622387.7800000003
5803,2019-08-30 18:00:00,2640328.6999999997,2527287.35
5804,2019-08-30 19:00:00,2408656.96,2556430.72
5805,2019-08-30 20:00:00,2237032.67,2512220.94
5806,2019-08-30 21:00:00,2148462.52,2387217.26
5807,2019-08-30 22:00:00,1960181.5499999998,2273366.67
5808,2019-08-30 23:00:00,1715389.3,2210204.51
5809,2019-08-31 00:00:00,1492710.31,2193557.88
5810,2019-08-31 01:00:00,1329232.6300000001,2222438.4499999997
5811,2019-08-31 02:00:00,1217723.71,2171823.92
5812,2019-08-31 03:00:00,1145641.6099999999,2145793.57
5813,2019-08-31 04:00:00,1103946.3800000001,2119483.9400000004
5814,2019-08-31 05:00:00,1092227.1600000001,2199421.42
5815,2019-08-31 06:00:00,1113866.72,2201122.0
5816,2019-08-31 07:00:00,1166662.8599999999,2184885.84
5817,2019-08-31 08:00:00,1286251.3,2197863.98
5818,2019-08-31 09:00:00,1404948.1,2243386.6399999997
5819,2019-08-31 10:00:00,1489903.1600000001,2279800.81
5820,2019-08-31 11:00:00,1567890.53,2318329.03
5821,2019-08-31 12:00:00,1644527.99,2306787.3499999996
5822,2019-08-31 13:00:00,1727618.65,2321553.4899999998
5823,2019-08-31 14:00:00,1837516.99,2331012.2199999997
5824,2019-08-31 15:00:00,1915178.69,2311146.59
5825,2019-08-31 16:00:00,1913717.05,2219816.9699999997
5826,2019-08-31 17:00:00,1904244.42,2209188.12
5827,2019-08-31 18:00:00,1854899.8800000001,2177752.35
5828,2019-08-31 19:00:00,1791712.5299999998,2152047.22
5829,2019-08-31 20:00:00,1805331.1,2187686.2600000002
5830,2019-08-31 21:00:00,1791112.3599999999,2120440.24
5831,2019-08-31 22:00:00,1687763.4200000002,2034794.43
5832,2019-08-31 23:00:00,1532702.47,1992009.1
5833,2019-09-01 00:00:00,1373241.77,2019074.29
5834,2019-09-01 01:00:00,1248282.5199999998,2017651.99
5835,2019-09-01 02:00:00,1162105.01,1996974.28
5836,2019-09-01 03:00:00,1108050.0899999999,1995198.3099999998
5837,2019-09-01 04:00:00,1077242.05,2011808.95
5838,2019-09-01 05:00:00,1072336.48,2036071.61
5839,2019-09-01 06:00:00,1093770.25,2066396.71
5840,2019-09-01 07:00:00,1148825.43,2052094.6700000002
5841,2019-09-01 08:00:00,1265749.88,2056616.97
5842,2019-09-01 09:00:00,1377646.89,2084952.78
5843,2019-09-01 10:00:00,1452354.5499999998,2130242.2
5844,2019-09-01 11:00:00,1500271.98,2154300.47
5845,2019-09-01 12:00:00,1533299.92,2159153.5399999996
5846,2019-09-01 13:00:00,1548243.3800000001,2146975.29
5847,2019-09-01 14:00:00,1550486.72,2159456.87
5848,2019-09-01 15:00:00,1563462.29,2174121.18
5849,2019-09-01 16:00:00,1592530.6,2165358.81
5850,2019-09-01 17:00:00,1636635.57,2158684.19
5851,2019-09-01 18:00:00,1658089.89,2137412.19
5852,2019-09-01 19:00:00,1671931.2299999997,2113642.94
5853,2019-09-01 20:00:00,1752865.8599999999,2121227.9400000004
5854,2019-09-01 21:00:00,1761656.01,2083130.78
5855,2019-09-01 22:00:00,1667916.1500000001,2018890.72
5856,2019-09-01 23:00:00,1522052.58,2002278.64
5857,2019-09-02 00:00:00,1370358.5300000003,1992329.7000000002
5858,2019-09-02 01:00:00,1253627.97,2010884.0599999998
5859,2019-09-02 02:00:00,1173449.66,1998414.67
5860,2019-09-02 03:00:00,1122267.72,1989297.47
