Hour,Timestamp,DTE Res kWh,DTE Com kWh
5003,2018-07-28 10:00:00,1695547.0,2495816.0
5004,2018-07-28 11:00:00,1819450.0,2529647.0
5005,2018-07-28 12:00:00,1964124.0,2544970.0
5006,2018-07-28 13:00:00,2156936.0,2559686.0
5007,2018-07-28 14:00:00,2358146.0,2544637.0
5008,2018-07-28 15:00:00,2542844.0,2530763.0
5009,2018-07-28 16:00:00,2733849.0,2514584.0
5010,2018-07-28 17:00:00,2889259.0,2504558.0
5011,2018-07-28 18:00:00,2884143.0,2474738.0
5012,2018-07-28 19:00:00,2795205.0,2441867.0
5013,2018-07-28 20:00:00,2583801.0,2387970.0
5014,2018-07-28 21:00:00,2489719.0,2402015.0
5015,2018-07-28 22:00:00,2294108.0,2294453.0
5016,2018-07-28 23:00:00,2035594.0,2202728.0
5017,2018-07-29 00:00:00,1785438.0,2169890.0
5018,2018-07-29 01:00:00,1567570.0,2148439.0
5019,2018-07-29 02:00:00,1399894.0,2113142.0
5020,2018-07-29 03:00:00,1308913.0,2097000.0
5021,2018-07-29 04:00:00,1260953.0,2098224.0
5022,2018-07-29 05:00:00,1257646.0,2133469.0
5023,2018-07-29 06:00:00,1251556.0,2116774.0
5024,2018-07-29 07:00:00,1332307.0,2126254.0
5025,2018-07-29 08:00:00,1514678.0,2201131.0
5026,2018-07-29 09:00:00,1735191.0,2282413.0
5027,2018-07-29 10:00:00,1977299.0,2358570.0
5028,2018-07-29 11:00:00,2201718.0,2408947.0
5029,2018-07-29 12:00:00,2470193.0,2436699.0
5030,2018-07-29 13:00:00,2739704.0,2450063.0
5031,2018-07-29 14:00:00,2994062.0,2460522.0
5032,2018-07-29 15:00:00,3231465.0,2463798.0
5033,2018-07-29 16:00:00,3430916.0,2462070.0
5034,2018-07-29 17:00:00,3567394.0,2444600.0
5035,2018-07-29 18:00:00,3542486.0,2406898.0
5036,2018-07-29 19:00:00,3350063.0,2367614.0
5037,2018-07-29 20:00:00,3147038.0,2331615.0
5038,2018-07-29 21:00:00,3050999.0,2384264.0
5039,2018-07-29 22:00:00,2754870.0,2339845.0
5040,2018-07-29 23:00:00,2356467.0,2313375.0
5041,2018-07-30 00:00:00,1967148.0,2300246.0
5042,2018-07-30 01:00:00,1711520.0,2291225.0
5043,2018-07-30 02:00:00,1502416.0,2278046.0
5044,2018-07-30 03:00:00,1393842.0,2288204.0
5045,2018-07-30 04:00:00,1331381.0,2347020.0
5046,2018-07-30 05:00:00,1338581.0,2477849.0
5047,2018-07-30 06:00:00,1418283.0,2595418.0
5048,2018-07-30 07:00:00,1406419.0,2696626.0
5049,2018-07-30 08:00:00,1455306.0,2829242.0
5050,2018-07-30 09:00:00,1541377.0,2927825.0
5051,2018-07-30 10:00:00,1748295.0,3023326.0
5052,2018-07-30 11:00:00,1994969.0,2995750.0
5053,2018-07-30 12:00:00,2223033.0,3014944.0
5054,2018-07-30 13:00:00,2330986.0,3013581.0
5055,2018-07-30 14:00:00,2476060.0,2997384.0
5056,2018-07-30 15:00:00,2558572.0,2965966.0
5057,2018-07-30 16:00:00,2675104.0,2913293.0
5058,2018-07-30 17:00:00,2771892.0,2821727.0
5059,2018-07-30 18:00:00,2812457.0,2724181.0
5060,2018-07-30 19:00:00,2790939.0,2763819.0
5061,2018-07-30 20:00:00,2680065.0,2714248.0
5062,2018-07-30 21:00:00,2624906.0,2703386.0
5063,2018-07-30 22:00:00,2391414.0,2595595.0
5064,2018-07-30 23:00:00,2028675.0,2500939.0
5065,2018-07-31 00:00:00,1732569.0,2453372.0
5066,2018-07-31 01:00:00,1505053.0,2418824.0
5067,2018-07-31 02:00:00,1367859.0,2400321.0
5068,2018-07-31 03:00:00,1275545.0,2385506.0
5069,2018-07-31 04:00:00,1253469.0,2431696.0
5070,2018-07-31 05:00:00,1284856.0,2544559.0
5071,2018-07-31 06:00:00,1368262.0,2645723.0
5072,2018-07-31 07:00:00,1361714.0,2735242.0
5073,2018-07-31 08:00:00,1399184.0,2841739.0
5074,2018-07-31 09:00:00,1453966.0,2940281.0
5075,2018-07-31 10:00:00,1523342.0,3002561.0
5076,2018-07-31 11:00:00,1626170.0,2938280.0
5077,2018-07-31 12:00:00,1776957.0,2968640.0
5078,2018-07-31 13:00:00,1996785.0,3015604.0
5079,2018-07-31 14:00:00,2208602.0,3023206.0
5080,2018-07-31 15:00:00,2341342.0,2984725.0
5081,2018-07-31 16:00:00,2373424.0,2902101.0
5082,2018-07-31 17:00:00,2453830.0,2814406.0
5083,2018-07-31 18:00:00,2496835.0,2728558.0
5084,2018-07-31 19:00:00,2483727.0,2747761.0
5085,2018-07-31 20:00:00,2462456.0,2719283.0
5086,2018-07-31 21:00:00,2413980.0,2718011.0
5087,2018-07-31 22:00:00,2246395.0,2604578.0
5088,2018-07-31 23:00:00,1988532.0,2477416.0
5089,2018-08-01 00:00:00,1704945.0,2365088.0
5090,2018-08-01 01:00:00,1535932.0,2333166.0
5091,2018-08-01 02:00:00,1381477.0,2307362.0
5092,2018-08-01 03:00:00,1305414.0,2296944.0
5093,2018-08-01 04:00:00,1296563.0,2358966.0
5094,2018-08-01 05:00:00,1325236.0,2489518.0
5095,2018-08-01 06:00:00,1410644.0,2604509.0
5096,2018-08-01 07:00:00,1441883.0,2685611.0
5097,2018-08-01 08:00:00,1462167.0,2778659.0
5098,2018-08-01 09:00:00,1502809.0,2885163.0
5099,2018-08-01 10:00:00,1566486.0,2935037.0
5100,2018-08-01 11:00:00,1688945.0,2916558.0
5101,2018-08-01 12:00:00,1771207.0,2933797.0
5102,2018-08-01 13:00:00,1857817.0,2946033.0
5103,2018-08-01 14:00:00,1963573.0,2951690.0
5104,2018-08-01 15:00:00,2179679.0,2927046.0
5105,2018-08-01 16:00:00,2491769.0,2891770.0
5106,2018-08-01 17:00:00,2743031.0,2831976.0
5107,2018-08-01 18:00:00,2736295.0,2743289.0
5108,2018-08-01 19:00:00,2604345.0,2723541.0
5109,2018-08-01 20:00:00,2568466.0,2671233.0
5110,2018-08-01 21:00:00,2485671.0,2658081.0
5111,2018-08-01 22:00:00,2259105.0,2557805.0
5112,2018-08-01 23:00:00,1910105.0,2460269.0
5113,2018-08-02 00:00:00,1610205.0,2402136.0
5114,2018-08-02 01:00:00,1426435.0,2371125.0
5115,2018-08-02 02:00:00,1290398.0,2349452.0
5116,2018-08-02 03:00:00,1203841.0,2334416.0
5117,2018-08-02 04:00:00,1206508.0,2388141.0
5118,2018-08-02 05:00:00,1219335.0,2488170.0
5119,2018-08-02 06:00:00,1327206.0,2596856.0
5120,2018-08-02 07:00:00,1359148.0,2681943.0
5121,2018-08-02 08:00:00,1372107.0,2789906.0
5122,2018-08-02 09:00:00,1446302.0,2908849.0
5123,2018-08-02 10:00:00,1628327.0,3018841.0
5124,2018-08-02 11:00:00,1900497.0,3005243.0
5125,2018-08-02 12:00:00,2187840.0,3060174.0
5126,2018-08-02 13:00:00,2519793.0,3091967.0
5127,2018-08-02 14:00:00,2851323.0,3092531.0
5128,2018-08-02 15:00:00,3150061.0,3070688.0
5129,2018-08-02 16:00:00,3501103.0,3024863.0
5130,2018-08-02 17:00:00,3819492.0,2959409.0
5131,2018-08-02 18:00:00,3883764.0,2878609.0
5132,2018-08-02 19:00:00,3769601.0,2894089.0
5133,2018-08-02 20:00:00,3476525.0,2822645.0
5134,2018-08-02 21:00:00,3304562.0,2805602.0
5135,2018-08-02 22:00:00,3010218.0,2677560.0
5136,2018-08-02 23:00:00,2651255.0,2586966.0
5137,2018-08-03 00:00:00,2253012.0,2523170.0
5138,2018-08-03 01:00:00,1920989.0,2482848.0
5139,2018-08-03 02:00:00,1684517.0,2448914.0
5140,2018-08-03 03:00:00,1563749.0,2435155.0
5141,2018-08-03 04:00:00,1501499.0,2483013.0
5142,2018-08-03 05:00:00,1491660.0,2594267.0
5143,2018-08-03 06:00:00,1516710.0,2690040.0
5144,2018-08-03 07:00:00,1558374.0,2776308.0
5145,2018-08-03 08:00:00,1738720.0,2899681.0
5146,2018-08-03 09:00:00,1947232.0,3009102.0
5147,2018-08-03 10:00:00,2236364.0,3091371.0
5148,2018-08-03 11:00:00,2569203.0,3052294.0
5149,2018-08-03 12:00:00,2902860.0,3079464.0
5150,2018-08-03 13:00:00,3158322.0,3103239.0
5151,2018-08-03 14:00:00,3455370.0,3105313.0
5152,2018-08-03 15:00:00,3744832.0,3080240.0
5153,2018-08-03 16:00:00,4054638.0,3037218.0
5154,2018-08-03 17:00:00,4278467.0,2980638.0
5155,2018-08-03 18:00:00,4288949.0,2894300.0
5156,2018-08-03 19:00:00,4099515.0,2883654.0
5157,2018-08-03 20:00:00,3770816.0,2809241.0
5158,2018-08-03 21:00:00,3515583.0,2777268.0
5159,2018-08-03 22:00:00,3211416.0,2634460.0
5160,2018-08-03 23:00:00,2818288.0,2513388.0
5161,2018-08-04 00:00:00,2403694.0,2430078.0
5162,2018-08-04 01:00:00,2067471.0,2381236.0
5163,2018-08-04 02:00:00,1812867.0,2335930.0
5164,2018-08-04 03:00:00,1636528.0,2310806.0
5165,2018-08-04 04:00:00,1532592.0,2322717.0
5166,2018-08-04 05:00:00,1463111.0,2374851.0
5167,2018-08-04 06:00:00,1476941.0,2403679.0
5168,2018-08-04 07:00:00,1554384.0,2438626.0
5169,2018-08-04 08:00:00,1808214.0,2535974.0
5170,2018-08-04 09:00:00,2194984.0,2651488.0
5171,2018-08-04 10:00:00,2582575.0,2706137.0
5172,2018-08-04 11:00:00,3014485.0,2717507.0
5173,2018-08-04 12:00:00,3411511.0,2732101.0
5174,2018-08-04 13:00:00,3751297.0,2739703.0
5175,2018-08-04 14:00:00,4094154.0,2750343.0
5176,2018-08-04 15:00:00,4374892.0,2741603.0
5177,2018-08-04 16:00:00,4606699.0,2731146.0
5178,2018-08-04 17:00:00,4758099.0,2716846.0
5179,2018-08-04 18:00:00,4730295.0,2691145.0
5180,2018-08-04 19:00:00,4482570.0,2659471.0
5181,2018-08-04 20:00:00,4134893.0,2590949.0
5182,2018-08-04 21:00:00,3923251.0,2592171.0
5183,2018-08-04 22:00:00,3571380.0,2472275.0
5184,2018-08-04 23:00:00,3167086.0,2379223.0
5185,2018-08-05 00:00:00,2747989.0,2326565.0
5186,2018-08-05 01:00:00,2430658.0,2293774.0
5187,2018-08-05 02:00:00,2173913.0,2275071.0
5188,2018-08-05 03:00:00,1955215.0,2263718.0
5189,2018-08-05 04:00:00,1796650.0,2269731.0
5190,2018-08-05 05:00:00,1724362.0,2310110.0
5191,2018-08-05 06:00:00,1712622.0,2305209.0
5192,2018-08-05 07:00:00,1836515.0,2322924.0
5193,2018-08-05 08:00:00,2194756.0,2405086.0
5194,2018-08-05 09:00:00,2707794.0,2513454.0
5195,2018-08-05 10:00:00,3260168.0,2609300.0
5196,2018-08-05 11:00:00,3797803.0,2668815.0
5197,2018-08-05 12:00:00,4223071.0,2695543.0
5198,2018-08-05 13:00:00,4639798.0,2727060.0
5199,2018-08-05 14:00:00,4947850.0,2739068.0
5200,2018-08-05 15:00:00,5175773.0,2747302.0
5201,2018-08-05 16:00:00,5286331.0,2728926.0
5202,2018-08-05 17:00:00,5326910.0,2706764.0
5203,2018-08-05 18:00:00,5302910.0,2663242.0
5204,2018-08-05 19:00:00,5110495.0,2613640.0
5205,2018-08-05 20:00:00,4816789.0,2565108.0
5206,2018-08-05 21:00:00,4660287.0,2596731.0
5207,2018-08-05 22:00:00,4275383.0,2535150.0
5208,2018-08-05 23:00:00,3811809.0,2503652.0
5209,2018-08-06 00:00:00,3332323.0,2483080.0
5210,2018-08-06 01:00:00,2970149.0,2471914.0
5211,2018-08-06 02:00:00,2676717.0,2465321.0
5212,2018-08-06 03:00:00,2469310.0,2487331.0
5213,2018-08-06 04:00:00,2366355.0,2560356.0
5214,2018-08-06 05:00:00,2270157.0,2707266.0
5215,2018-08-06 06:00:00,2291830.0,2847643.0
5216,2018-08-06 07:00:00,2317252.0,2954951.0
5217,2018-08-06 08:00:00,2446575.0,3079242.0
5218,2018-08-06 09:00:00,2648766.0,3192964.0
5219,2018-08-06 10:00:00,3056680.0,3273948.0
5220,2018-08-06 11:00:00,3403721.0,3222767.0
5221,2018-08-06 12:00:00,3641443.0,3225038.0
5222,2018-08-06 13:00:00,3977881.0,3255492.0
5223,2018-08-06 14:00:00,4278667.0,3260842.0
5224,2018-08-06 15:00:00,4164395.0,3189682.0
5225,2018-08-06 16:00:00,3893824.0,3082610.0
5226,2018-08-06 17:00:00,3775991.0,2971954.0
5227,2018-08-06 18:00:00,3706695.0,2912696.0
5228,2018-08-06 19:00:00,3564527.0,2907544.0
5229,2018-08-06 20:00:00,3354780.0,2839961.0
5230,2018-08-06 21:00:00,3173173.0,2825780.0
5231,2018-08-06 22:00:00,2902138.0,2713892.0
5232,2018-08-06 23:00:00,2541332.0,2628172.0
5233,2018-08-07 00:00:00,2232736.0,2563456.0
5234,2018-08-07 01:00:00,1958334.0,2536866.0
5235,2018-08-07 02:00:00,1793407.0,2521650.0
5236,2018-08-07 03:00:00,1694235.0,2518123.0
5237,2018-08-07 04:00:00,1667156.0,2569155.0
5238,2018-08-07 05:00:00,1663257.0,2687284.0
5239,2018-08-07 06:00:00,1775283.0,2812142.0
5240,2018-08-07 07:00:00,1784064.0,2897428.0
5241,2018-08-07 08:00:00,1843326.0,2990295.0
5242,2018-08-07 09:00:00,1953340.0,3082199.0
5243,2018-08-07 10:00:00,2140850.0,3136296.0
5244,2018-08-07 11:00:00,2453321.0,3107590.0
5245,2018-08-07 12:00:00,2775186.0,3130431.0
5246,2018-08-07 13:00:00,3073704.0,3161226.0
5247,2018-08-07 14:00:00,3363307.0,3159851.0
5248,2018-08-07 15:00:00,3684090.0,3139584.0
5249,2018-08-07 16:00:00,3983982.0,3099272.0
5250,2018-08-07 17:00:00,4223071.0,3031887.0
5251,2018-08-07 18:00:00,4320418.0,2957643.0
5252,2018-08-07 19:00:00,4148068.0,2932638.0
5253,2018-08-07 20:00:00,3926996.0,2879868.0
5254,2018-08-07 21:00:00,3787645.0,2852693.0
5255,2018-08-07 22:00:00,3466665.0,2733915.0
5256,2018-08-07 23:00:00,3066769.0,2640656.0
5257,2018-08-08 00:00:00,2649653.0,2580095.0
5258,2018-08-08 01:00:00,2343237.0,2553792.0
5259,2018-08-08 02:00:00,2125797.0,2536212.0
5260,2018-08-08 03:00:00,1961660.0,2520431.0
5261,2018-08-08 04:00:00,1907814.0,2580670.0
5262,2018-08-08 05:00:00,1857622.0,2680073.0
5263,2018-08-08 06:00:00,1955073.0,2795390.0
5264,2018-08-08 07:00:00,1931619.0,2865739.0
5265,2018-08-08 08:00:00,1974528.0,2955609.0
5266,2018-08-08 09:00:00,2030991.0,3039981.0
5267,2018-08-08 10:00:00,2257207.0,3097542.0
5268,2018-08-08 11:00:00,2546999.0,3080534.0
5269,2018-08-08 12:00:00,2809779.0,3107968.0
5270,2018-08-08 13:00:00,3065320.0,3147074.0
5271,2018-08-08 14:00:00,3330812.0,3156958.0
5272,2018-08-08 15:00:00,3591624.0,3132412.0
5273,2018-08-08 16:00:00,3743438.0,3077694.0
5274,2018-08-08 17:00:00,3860163.0,3001990.0
5275,2018-08-08 18:00:00,3855314.0,2904442.0
5276,2018-08-08 19:00:00,3781121.0,2888990.0
5277,2018-08-08 20:00:00,3544522.0,2826599.0
5278,2018-08-08 21:00:00,3400806.0,2805146.0
5279,2018-08-08 22:00:00,3061198.0,2679381.0
5280,2018-08-08 23:00:00,2627646.0,2584216.0
5281,2018-08-09 00:00:00,2230917.0,2517958.0
5282,2018-08-09 01:00:00,1931984.0,2476536.0
5283,2018-08-09 02:00:00,1702093.0,2431824.0
5284,2018-08-09 03:00:00,1572383.0,2418187.0
5285,2018-08-09 04:00:00,1469312.0,2448349.0
5286,2018-08-09 05:00:00,1479584.0,2551408.0
5287,2018-08-09 06:00:00,1525367.0,2655975.0
5288,2018-08-09 07:00:00,1576971.0,2742038.0
5289,2018-08-09 08:00:00,1692408.0,2872419.0
5290,2018-08-09 09:00:00,1823428.0,2985508.0
5291,2018-08-09 10:00:00,2104790.0,3093823.0
5292,2018-08-09 11:00:00,2476193.0,3101825.0
5293,2018-08-09 12:00:00,2830321.0,3129005.0
5294,2018-08-09 13:00:00,3179857.0,3155020.0
5295,2018-08-09 14:00:00,3474577.0,3158212.0
5296,2018-08-09 15:00:00,3720436.0,3127498.0
5297,2018-08-09 16:00:00,3960256.0,3094461.0
5298,2018-08-09 17:00:00,4022290.0,3017793.0
5299,2018-08-09 18:00:00,3925277.0,2898958.0
5300,2018-08-09 19:00:00,3770220.0,2870298.0
5301,2018-08-09 20:00:00,3582863.0,2840904.0
5302,2018-08-09 21:00:00,3467550.0,2818506.0
5303,2018-08-09 22:00:00,3165657.0,2690687.0
5304,2018-08-09 23:00:00,2707615.0,2595524.0
5305,2018-08-10 00:00:00,2311887.0,2532977.0
5306,2018-08-10 01:00:00,1999201.0,2487049.0
5307,2018-08-10 02:00:00,1801949.0,2458808.0
5308,2018-08-10 03:00:00,1669179.0,2446770.0
5309,2018-08-10 04:00:00,1599880.0,2494833.0
5310,2018-08-10 05:00:00,1607765.0,2619388.0
5311,2018-08-10 06:00:00,1671796.0,2736741.0
5312,2018-08-10 07:00:00,1703616.0,2805004.0
5313,2018-08-10 08:00:00,1794163.0,2915239.0
5314,2018-08-10 09:00:00,1949294.0,3004190.0
5315,2018-08-10 10:00:00,2255336.0,3077698.0
5316,2018-08-10 11:00:00,2525587.0,3035435.0
5317,2018-08-10 12:00:00,2797493.0,3033304.0
5318,2018-08-10 13:00:00,3090516.0,3059157.0
5319,2018-08-10 14:00:00,3330242.0,3048007.0
5320,2018-08-10 15:00:00,3556202.0,3017005.0
5321,2018-08-10 16:00:00,3786542.0,2971286.0
5322,2018-08-10 17:00:00,3976470.0,2914029.0
5323,2018-08-10 18:00:00,3892513.0,2817159.0
5324,2018-08-10 19:00:00,3673585.0,2777359.0
5325,2018-08-10 20:00:00,3265363.0,2721241.0
5326,2018-08-10 21:00:00,3002907.0,2678689.0
5327,2018-08-10 22:00:00,2646811.0,2530626.0
5328,2018-08-10 23:00:00,2299881.0,2420313.0
5329,2018-08-11 00:00:00,1914415.0,2328266.0
5330,2018-08-11 01:00:00,1692144.0,2296134.0
5331,2018-08-11 02:00:00,1505515.0,2261494.0
5332,2018-08-11 03:00:00,1394627.0,2241149.0
5333,2018-08-11 04:00:00,1311518.0,2238538.0
5334,2018-08-11 05:00:00,1301398.0,2297659.0
5335,2018-08-11 06:00:00,1325180.0,2330385.0
5336,2018-08-11 07:00:00,1393346.0,2351714.0
5337,2018-08-11 08:00:00,1566111.0,2446429.0
5338,2018-08-11 09:00:00,1762824.0,2541528.0
5339,2018-08-11 10:00:00,1999482.0,2620894.0
5340,2018-08-11 11:00:00,2309010.0,2646178.0
5341,2018-08-11 12:00:00,2651558.0,2669793.0
5342,2018-08-11 13:00:00,2992837.0,2678842.0
5343,2018-08-11 14:00:00,3367970.0,2671868.0
5344,2018-08-11 15:00:00,3628430.0,2666624.0
5345,2018-08-11 16:00:00,3694185.0,2633498.0
5346,2018-08-11 17:00:00,3627134.0,2592989.0
5347,2018-08-11 18:00:00,3623292.0,2565736.0
5348,2018-08-11 19:00:00,3472090.0,2530740.0
5349,2018-08-11 20:00:00,3206912.0,2515316.0
5350,2018-08-11 21:00:00,3059443.0,2488871.0
5351,2018-08-11 22:00:00,2797961.0,2383651.0
5352,2018-08-11 23:00:00,2479737.0,2304513.0
5353,2018-08-12 00:00:00,2129731.0,2260889.0
5354,2018-08-12 01:00:00,1868574.0,2238741.0
5355,2018-08-12 02:00:00,1680870.0,2201746.0
5356,2018-08-12 03:00:00,1558205.0,2180587.0
5357,2018-08-12 04:00:00,1474075.0,2193513.0
5358,2018-08-12 05:00:00,1422275.0,2223176.0
5359,2018-08-12 06:00:00,1421879.0,2219243.0
5360,2018-08-12 07:00:00,1474380.0,2207220.0
5361,2018-08-12 08:00:00,1739638.0,2283566.0
5362,2018-08-12 09:00:00,2056943.0,2373538.0
5363,2018-08-12 10:00:00,2420768.0,2450804.0
5364,2018-08-12 11:00:00,2776844.0,2494328.0
5365,2018-08-12 12:00:00,3099446.0,2515551.0
5366,2018-08-12 13:00:00,3319645.0,2524371.0
5367,2018-08-12 14:00:00,3539567.0,2528033.0
5368,2018-08-12 15:00:00,3644270.0,2522166.0
5369,2018-08-12 16:00:00,3765412.0,2494417.0
5370,2018-08-12 17:00:00,3786131.0,2471023.0
5371,2018-08-12 18:00:00,3712414.0,2438404.0
5372,2018-08-12 19:00:00,3561686.0,2415358.0
5373,2018-08-12 20:00:00,3317167.0,2391923.0
5374,2018-08-12 21:00:00,3207501.0,2415778.0
5375,2018-08-12 22:00:00,2867591.0,2372024.0
5376,2018-08-12 23:00:00,2440696.0,2348351.0
5377,2018-08-13 00:00:00,2028038.0,2325124.0
5378,2018-08-13 01:00:00,1796218.0,2329426.0
5379,2018-08-13 02:00:00,1592682.0,2322575.0
5380,2018-08-13 03:00:00,1474406.0,2325022.0
5381,2018-08-13 04:00:00,1430052.0,2392103.0
5382,2018-08-13 05:00:00,1447556.0,2538126.0
5383,2018-08-13 06:00:00,1502644.0,2670481.0
5384,2018-08-13 07:00:00,1527032.0,2761935.0
5385,2018-08-13 08:00:00,1621668.0,2889961.0
5386,2018-08-13 09:00:00,1819648.0,3007307.0
5387,2018-08-13 10:00:00,2087312.0,3089441.0
5388,2018-08-13 11:00:00,2420302.0,3052256.0
5389,2018-08-13 12:00:00,2724041.0,3084529.0
5390,2018-08-13 13:00:00,3071554.0,3129993.0
5391,2018-08-13 14:00:00,3333910.0,3119817.0
5392,2018-08-13 15:00:00,3611648.0,3082614.0
5393,2018-08-13 16:00:00,3867942.0,3026384.0
5394,2018-08-13 17:00:00,4137283.0,2965813.0
5395,2018-08-13 18:00:00,4230801.0,2895277.0
5396,2018-08-13 19:00:00,4082075.0,2891233.0
5397,2018-08-13 20:00:00,3799862.0,2854510.0
5398,2018-08-13 21:00:00,3624214.0,2806795.0
5399,2018-08-13 22:00:00,3197949.0,2669672.0
5400,2018-08-13 23:00:00,2742245.0,2580920.0
5401,2018-08-14 00:00:00,2303140.0,2518767.0
5402,2018-08-14 01:00:00,1990412.0,2478117.0
5403,2018-08-14 02:00:00,1757959.0,2441086.0
5404,2018-08-14 03:00:00,1604993.0,2419158.0
5405,2018-08-14 04:00:00,1536813.0,2463800.0
5406,2018-08-14 05:00:00,1514313.0,2580755.0
5407,2018-08-14 06:00:00,1580154.0,2700217.0
5408,2018-08-14 07:00:00,1591407.0,2771420.0
5409,2018-08-14 08:00:00,1705574.0,2894779.0
5410,2018-08-14 09:00:00,1893827.0,3001859.0
5411,2018-08-14 10:00:00,2207790.0,3096175.0
5412,2018-08-14 11:00:00,2560330.0,3064785.0
5413,2018-08-14 12:00:00,2960893.0,3099497.0
5414,2018-08-14 13:00:00,3373207.0,3145834.0
5415,2018-08-14 14:00:00,3720460.0,3153826.0
5416,2018-08-14 15:00:00,4045469.0,3132970.0
5417,2018-08-14 16:00:00,4374720.0,3102735.0
5418,2018-08-14 17:00:00,4629395.0,3049540.0
5419,2018-08-14 18:00:00,4643481.0,2975345.0
5420,2018-08-14 19:00:00,4448112.0,2978799.0
5421,2018-08-14 20:00:00,4150851.0,2938431.0
5422,2018-08-14 21:00:00,3949547.0,2900195.0
5423,2018-08-14 22:00:00,3580146.0,2771787.0
5424,2018-08-14 23:00:00,3136400.0,2663605.0
5425,2018-08-15 00:00:00,2731913.0,2606565.0
5426,2018-08-15 01:00:00,2350965.0,2549264.0
5427,2018-08-15 02:00:00,2068275.0,2512705.0
5428,2018-08-15 03:00:00,1849472.0,2486244.0
5429,2018-08-15 04:00:00,1761270.0,2557124.0
5430,2018-08-15 05:00:00,1718452.0,2675110.0
5431,2018-08-15 06:00:00,1785228.0,2804505.0
5432,2018-08-15 07:00:00,1787146.0,2868669.0
5433,2018-08-15 08:00:00,1881526.0,2982600.0
5434,2018-08-15 09:00:00,2079409.0,3088226.0
5435,2018-08-15 10:00:00,2373362.0,3177657.0
5436,2018-08-15 11:00:00,2774461.0,3164720.0
5437,2018-08-15 12:00:00,3162931.0,3187149.0
5438,2018-08-15 13:00:00,3474238.0,3210868.0
5439,2018-08-15 14:00:00,3653815.0,3205337.0
5440,2018-08-15 15:00:00,3897067.0,3175744.0
5441,2018-08-15 16:00:00,4201137.0,3127639.0
5442,2018-08-15 17:00:00,4417151.0,3052015.0
5443,2018-08-15 18:00:00,4467943.0,2965980.0
5444,2018-08-15 19:00:00,4315042.0,2967504.0
5445,2018-08-15 20:00:00,4077070.0,2924076.0
5446,2018-08-15 21:00:00,3951204.0,2885550.0
5447,2018-08-15 22:00:00,3582984.0,2771745.0
5448,2018-08-15 23:00:00,3095303.0,2649560.0
5449,2018-08-16 00:00:00,2650691.0,2588709.0
5450,2018-08-16 01:00:00,2316492.0,2544527.0
5451,2018-08-16 02:00:00,2092321.0,2527008.0
5452,2018-08-16 03:00:00,1893663.0,2514443.0
5453,2018-08-16 04:00:00,1839129.0,2573630.0
5454,2018-08-16 05:00:00,1832577.0,2698114.0
5455,2018-08-16 06:00:00,1898827.0,2837301.0
5456,2018-08-16 07:00:00,1901910.0,2915927.0
5457,2018-08-16 08:00:00,1858514.0,3001147.0
5458,2018-08-16 09:00:00,1854039.0,3057597.0
5459,2018-08-16 10:00:00,1918284.0,3090904.0
5460,2018-08-16 11:00:00,1984018.0,3036261.0
5461,2018-08-16 12:00:00,2056436.0,3041491.0
5462,2018-08-16 13:00:00,2140741.0,3064924.0
5463,2018-08-16 14:00:00,2207819.0,3042428.0
5464,2018-08-16 15:00:00,2255926.0,3010891.0
5465,2018-08-16 16:00:00,2427190.0,2973765.0
5466,2018-08-16 17:00:00,2625840.0,2912676.0
5467,2018-08-16 18:00:00,2814213.0,2859640.0
5468,2018-08-16 19:00:00,2850446.0,2890350.0
5469,2018-08-16 20:00:00,2867666.0,2874605.0
5470,2018-08-16 21:00:00,2909163.0,2825555.0
5471,2018-08-16 22:00:00,2761222.0,2703876.0
5472,2018-08-16 23:00:00,2451412.0,2627924.0
5473,2018-08-17 00:00:00,2188351.0,2571098.0
5474,2018-08-17 01:00:00,1961511.0,2541373.0
5475,2018-08-17 02:00:00,1818331.0,2521659.0
5476,2018-08-17 03:00:00,1724819.0,2515671.0
5477,2018-08-17 04:00:00,1690110.0,2572197.0
5478,2018-08-17 05:00:00,1690468.0,2694109.0
5479,2018-08-17 06:00:00,1788554.0,2821108.0
5480,2018-08-17 07:00:00,1848208.0,2892240.0
5481,2018-08-17 08:00:00,1907821.0,2987059.0
5482,2018-08-17 09:00:00,1981441.0,3054799.0
5483,2018-08-17 10:00:00,2118805.0,3112664.0
5484,2018-08-17 11:00:00,2336775.0,3056642.0
5485,2018-08-17 12:00:00,2506456.0,3058320.0
5486,2018-08-17 13:00:00,2575796.0,3053230.0
5487,2018-08-17 14:00:00,2571122.0,3018314.0
5488,2018-08-17 15:00:00,2641133.0,2974457.0
5489,2018-08-17 16:00:00,2920066.0,2952400.0
5490,2018-08-17 17:00:00,3140685.0,2902455.0
5491,2018-08-17 18:00:00,3098662.0,2813387.0
5492,2018-08-17 19:00:00,2999582.0,2821044.0
5493,2018-08-17 20:00:00,2957977.0,2813918.0
5494,2018-08-17 21:00:00,2890646.0,2770981.0
5495,2018-08-17 22:00:00,2683367.0,2652302.0
5496,2018-08-17 23:00:00,2431785.0,2539017.0
5497,2018-08-18 00:00:00,2158166.0,2460469.0
5498,2018-08-18 01:00:00,1914360.0,2413331.0
5499,2018-08-18 02:00:00,1742012.0,2381961.0
5500,2018-08-18 03:00:00,1629597.0,2363434.0
5501,2018-08-18 04:00:00,1538826.0,2355722.0
